,0,1
8196,495,16.16700000000064
8197,495,16.171000000001456
8198,495,16.17500000000227
8199,495,16.179000000003086
8200,495,16.1830000000039
8201,495,16.187000000004716
8202,495,16.19100000000553
8203,495,16.195000000006345
8204,495,16.19900000000716
8205,495,16.203000000007975
8206,495,16.20700000000879
8207,495,16.211000000009605
8208,495,16.21500000001042
8209,495,16.219000000011235
8210,495,16.22300000001205
8211,495,16.227000000012865
8212,494,16.23100000001368
8213,494,16.235000000014495
8214,494,16.23900000001531
8215,495,16.243000000016124
8216,495,16.24700000001694
8217,495,16.251000000017754
8218,495,16.25500000001857
8219,495,16.259000000019384
8220,495,16.2630000000202
8221,495,16.267000000021014
8222,494,16.27100000002183
8223,494,16.275000000022644
8224,494,16.27900000002346
8225,495,16.283000000024273
8226,495,16.28700000002509
8227,495,16.291000000025903
8228,495,16.295000000026718
8229,495,16.299000000027533
8230,495,16.303000000028348
8231,495,16.307000000029163
8232,494,16.311000000029978
8233,494,16.315000000030793
8234,494,16.319000000031608
8235,495,16.323000000032422
8236,495,16.327000000033237
8237,495,16.331000000034052
8238,495,16.335000000034867
8239,495,16.339000000035682
8240,495,16.343000000036497
8241,495,16.347000000037312
8242,494,16.351000000038127
8243,494,16.35500000003894
8244,494,16.359000000039757
8245,495,16.36300000004057
8246,495,16.367000000041386
8247,495,16.3710000000422
8248,495,16.375000000043016
8249,496,16.37900000004383
8250,496,16.383000000044646
8251,496,16.38700000004546
8252,495,16.391000000046276
8253,495,16.39500000004709
8254,495,16.399000000047906
8255,495,16.406999999998604
8256,495,16.41099999999942
8257,495,16.415000000000234
8258,495,16.41900000000105
8259,495,16.423000000001863
8260,495,16.42700000000268
8261,494,16.431000000003493
8262,494,16.435000000004308
8263,494,16.439000000005123
8264,495,16.443000000005938
8265,495,16.447000000006753
8266,495,16.451000000007568
8267,495,16.455000000008383
8268,495,16.459000000009198
8269,495,16.463000000010013
8270,495,16.467000000010827
8271,494,16.471000000011642
8272,494,16.475000000012457
8273,494,16.479000000013272
8274,495,16.483000000014087
8275,495,16.487000000014902
8276,495,16.491000000015717
8277,495,16.49500000001653
8278,495,16.499000000017347
8279,495,16.50300000001816
8280,495,16.507000000018976
8281,495,16.51100000001979
8282,495,16.515000000020606
8283,495,16.51900000002142
8284,495,16.523000000022236
8285,495,16.52700000002305
8286,495,16.531000000023866
8287,495,16.53500000002468
8288,495,16.539000000025496
8289,495,16.54300000002631
8290,495,16.547000000027126
8291,495,16.55100000002794
8292,494,16.555000000028755
8293,494,16.55900000002957
8294,494,16.563000000030385
8295,495,16.5670000000312
8296,495,16.571000000032015
8297,495,16.57500000003283
8298,495,16.579000000033645
8299,495,16.58300000003446
8300,495,16.587000000035275
8301,495,16.59100000003609
8302,495,16.595000000036904
8303,495,16.59900000003772
8304,495,16.603000000038534
8305,495,16.60700000003935
8306,495,16.611000000040164
8307,495,16.61500000004098
8308,495,16.619000000041794
8309,495,16.62300000004261
8310,495,16.627000000043424
8311,495,16.63100000004424
8312,494,16.635000000045054
8313,494,16.63900000004587
8314,494,16.643000000046683
8315,495,16.6470000000475
8316,495,16.651000000048313
8317,495,16.655000000049128
8318,495,16.65899999999901
8319,495,16.662999999999826
8320,495,16.66700000000064
8321,495,16.671000000001456
8322,494,16.67500000000227
8323,494,16.679000000003086
8324,494,16.6830000000039
8325,495,16.687000000004716
8326,495,16.69100000000553
8327,495,16.695000000006345
8328,495,16.69900000000716
8329,495,16.703000000007975
8330,495,16.70700000000879
8331,495,16.711000000009605
8332,494,16.71500000001042
8333,494,16.719000000011235
8334,494,16.72300000001205
8335,495,16.727000000012865
8336,495,16.73100000001368
8337,495,16.735000000014495
8338,495,16.73900000001531
8339,495,16.743000000016124
8340,495,16.74700000001694
8341,495,16.751000000017754
8342,495,16.75500000001857
8343,495,16.759000000019384
8344,495,16.7630000000202
8345,495,16.767000000021014
8346,495,16.77100000002183
8347,495,16.775000000022644
8348,495,16.77900000002346
8349,495,16.783000000024273
8350,495,16.78700000002509
8351,495,16.791000000025903
8352,495,16.795000000026718
8353,494,16.799000000027533
8354,495,16.803000000028348
8355,495,16.807000000029163
8356,495,16.811000000029978
8357,495,16.815000000030793
8358,495,16.819000000031608
8359,495,16.823000000032422
8360,495,16.827000000033237
8361,495,16.831000000034052
8362,494,16.835000000034867
8363,494,16.839000000035682
8364,494,16.843000000036497
8365,495,16.847000000037312
8366,495,16.851000000038127
8367,496,16.85500000003894
8368,496,16.859000000039757
8369,495,16.86300000004057
8370,495,16.867000000041386
8371,494,16.8710000000422
8372,494,16.875000000043016
8373,494,16.87900000004383
8374,494,16.883000000044646
8375,495,16.88700000004546
8376,495,16.891000000046276
8377,495,16.89500000004709
8378,495,16.899000000047906
8379,495,16.90300000004872
8380,495,16.907000000049536
8381,495,16.91099999999942
8382,495,16.915000000000234
8383,494,16.91900000000105
8384,495,16.923000000001863
8385,495,16.92700000000268
8386,495,16.931000000003493
8387,495,16.935000000004308
8388,495,16.939000000005123
8389,495,16.943000000005938
8390,495,16.947000000006753
8391,494,16.951000000007568
8392,494,16.955000000008383
8393,494,16.959000000009198
8394,494,16.963000000010013
8395,495,16.967000000010827
8396,495,16.971000000011642
8397,495,16.975000000012457
8398,495,16.979000000013272
8399,495,16.983000000014087
8400,495,16.987000000014902
8401,495,16.991000000015717
8402,494,16.99500000001653
8403,494,16.999000000017347
8404,494,17.00300000001816
8405,495,17.007000000018976
8406,495,17.01100000001979
8407,495,17.015000000020606
8408,495,17.01900000002142
8409,495,17.023000000022236
8410,495,17.02700000002305
8411,495,17.031000000023866
8412,495,17.03500000002468
8413,495,17.039000000025496
8414,495,17.04300000002631
8415,495,17.047000000027126
8416,495,17.05100000002794
8417,495,17.055000000028755
8418,495,17.05900000002957
8419,495,17.063000000030385
8420,495,17.0670000000312
8421,495,17.071000000032015
8422,494,17.07500000003283
8423,494,17.079000000033645
8424,494,17.08300000003446
8425,495,17.087000000035275
8426,495,17.09100000003609
8427,495,17.095000000036904
8428,495,17.09900000003772
8429,495,17.103000000038534
8430,495,17.10700000003935
8431,495,17.111000000040164
8432,494,17.11500000004098
8433,494,17.119000000041794
8434,494,17.12300000004261
8435,495,17.127000000043424
8436,495,17.13100000004424
8437,495,17.135000000045054
8438,495,17.13900000004587
8439,495,17.143000000046683
8440,495,17.1470000000475
8441,495,17.151000000048313
8442,494,17.155000000049128
8443,494,17.159000000049943
8444,495,17.162999999999826
8445,495,17.16700000000064
8446,495,17.171000000001456
8447,495,17.17500000000227
8448,495,17.179000000003086
8449,495,17.1830000000039
8450,495,17.187000000004716
8451,495,17.19100000000553
8452,495,17.195000000006345
8453,495,17.19900000000716
8454,495,17.203000000007975
8455,495,17.20700000000879
8456,495,17.211000000009605
8457,495,17.21500000001042
8458,495,17.219000000011235
8459,495,17.22300000001205
8460,495,17.227000000012865
8461,495,17.23100000001368
8462,494,17.235000000014495
8463,494,17.23900000001531
8464,494,17.243000000016124
8465,495,17.24700000001694
8466,495,17.251000000017754
8467,495,17.25500000001857
8468,495,17.259000000019384
8469,495,17.2630000000202
8470,495,17.267000000021014
8471,495,17.27100000002183
8472,494,17.275000000022644
8473,494,17.27900000002346
8474,494,17.283000000024273
8475,494,17.28700000002509
8476,495,17.291000000025903
8477,495,17.295000000026718
8478,495,17.299000000027533
8479,495,17.303000000028348
8480,495,17.307000000029163
8481,495,17.311000000029978
8482,495,17.315000000030793
8483,494,17.319000000031608
8484,494,17.323000000032422
8485,495,17.327000000033237
8486,495,17.331000000034052
8487,495,17.335000000034867
8488,495,17.339000000035682
8489,495,17.343000000036497
8490,495,17.347000000037312
8491,495,17.351000000038127
8492,495,17.35500000003894
8493,494,17.359000000039757
8494,494,17.36300000004057
8495,495,17.367000000041386
8496,495,17.3710000000422
8497,495,17.375000000043016
8498,495,17.37900000004383
8499,495,17.383000000044646
8500,495,17.38700000004546
8501,495,17.391000000046276
8502,495,17.39500000004709
8503,495,17.399000000047906
8504,495,17.40300000004872
8505,495,17.407000000049536
8506,495,17.41100000005035
8507,495,17.415000000000234
8508,495,17.41900000000105
8509,495,17.423000000001863
8510,495,17.42700000000268
8511,495,17.431000000003493
8512,494,17.435000000004308
8513,494,17.439000000005123
8514,494,17.443000000005938
8515,495,17.447000000006753
8516,495,17.451000000007568
8517,495,17.455000000008383
8518,495,17.459000000009198
8519,495,17.463000000010013
8520,495,17.467000000010827
8521,495,17.471000000011642
8522,495,17.475000000012457
8523,494,17.479000000013272
8524,494,17.483000000014087
8525,495,17.487000000014902
8526,495,17.491000000015717
8527,495,17.49500000001653
8528,495,17.499000000017347
8529,495,17.50300000001816
8530,495,17.507000000018976
8531,495,17.51100000001979
8532,495,17.515000000020606
8533,494,17.51900000002142
8534,494,17.523000000022236
8535,495,17.52700000002305
8536,495,17.531000000023866
8537,495,17.53500000002468
8538,495,17.539000000025496
8539,495,17.54300000002631
8540,495,17.547000000027126
8541,495,17.55100000002794
8542,494,17.555000000028755
8543,494,17.55900000002957
8544,494,17.563000000030385
8545,495,17.5670000000312
8546,495,17.571000000032015
8547,495,17.57500000003283
8548,495,17.579000000033645
8549,495,17.58300000003446
8550,495,17.587000000035275
8551,495,17.59100000003609
8552,495,17.595000000036904
8553,494,17.59900000003772
8554,494,17.603000000038534
8555,494,17.60700000003935
8556,495,17.611000000040164
8557,495,17.61500000004098
8558,495,17.619000000041794
8559,495,17.62300000004261
8560,495,17.627000000043424
8561,495,17.63100000004424
8562,494,17.635000000045054
8563,494,17.63900000004587
8564,494,17.643000000046683
8565,495,17.6470000000475
8566,495,17.651000000048313
8567,495,17.655000000049128
8568,495,17.659000000049943
8569,495,17.663000000050758
8570,495,17.666999999993365
8571,495,17.67099999999418
8572,495,17.674999999994995
8573,494,17.67899999999581
8574,494,17.682999999996625
8575,495,17.68699999999744
8576,495,17.690999999998255
8577,495,17.69499999999907
8578,495,17.698999999999884
8579,495,17.7030000000007
8580,495,17.707000000001514
8581,495,17.71100000000233
8582,495,17.715000000003144
8583,494,17.71900000000396
8584,494,17.723000000004774
8585,494,17.72700000000559
8586,495,17.731000000006404
8587,495,17.73500000000722
8588,495,17.739000000008033
8589,495,17.74300000000885
8590,495,17.747000000009663
8591,495,17.751000000010478
8592,494,17.755000000011293
8593,494,17.759000000012108
8594,494,17.763000000012923
8595,494,17.767000000013738
8596,494,17.771000000014553
8597,495,17.775000000015368
8598,495,17.779000000016183
8599,495,17.783000000016997
8600,495,17.787000000017812
8601,494,17.791000000018627
8602,494,17.795000000019442
8603,494,17.799000000020257
8604,494,17.803000000021072
8605,494,17.807000000021887
8606,495,17.811000000022702
8607,495,17.815000000023517
8608,495,17.81900000002433
8609,495,17.823000000025147
8610,495,17.82700000002596
8611,494,17.831000000026776
8612,494,17.83500000002759
8613,494,17.839000000028406
8614,494,17.84300000002922
8615,494,17.847000000030036
8616,494,17.85100000003085
8617,495,17.855000000031666
8618,495,17.85900000003248
8619,495,17.863000000033296
8620,495,17.86700000003411
8621,494,17.871000000034925
8622,494,17.87500000003574
8623,494,17.879000000036555
8624,494,17.88300000003737
8625,495,17.887000000038185
8626,495,17.891000000039
8627,495,17.895000000039815
8628,495,17.89900000004063
8629,495,17.903000000041445
8630,495,17.90700000004226
8631,494,17.911000000043074
8632,494,17.91500000004389
8633,494,17.918999999993773
8634,494,17.922999999994587
8635,494,17.926999999995402
8636,495,17.930999999996217
8637,495,17.934999999997032
8638,495,17.938999999997847
8639,495,17.942999999998662
8640,495,17.946999999999477
8641,494,17.951000000000292
8642,494,17.955000000001107
8643,494,17.95900000000192
8644,494,17.963000000002737
8645,494,17.96700000000355
8646,495,17.971000000004366
8647,495,17.97500000000518
8648,495,17.979000000005996
8649,495,17.98300000000681
8650,495,17.987000000007626
8651,494,17.99100000000844
8652,494,17.995000000009256
8653,494,17.99900000001007
8654,494,18.003000000010886
8655,495,18.0070000000117
8656,495,18.011000000012515
8657,495,18.01500000001333
8658,495,18.019000000014145
8659,495,18.02300000001496
8660,495,18.02700000001577
8661,495,18.03100000001659
8662,494,18.035000000017405
8663,494,18.03900000001822
8664,494,18.043000000019035
8665,495,18.04700000001985
8666,495,18.051000000020665
8667,495,18.05500000002148
8668,495,18.05900000002229
8669,495,18.06300000002311
8670,495,18.067000000023924
8671,495,18.07100000002474
8672,495,18.075000000025558
8673,494,18.07900000002637
8674,494,18.083000000027184
8675,495,18.087000000028
8676,495,18.091000000028814
8677,495,18.09500000002963
8678,495,18.099000000030443
8679,495,18.10300000003126
8680,495,18.107000000032077
8681,494,18.111000000032888
8682,494,18.115000000033703
8683,494,18.11900000003452
8684,494,18.123000000035333
8685,495,18.127000000036148
8686,495,18.131000000036963
8687,495,18.135000000037778
8688,495,18.139000000038592
8689,495,18.143000000039407
8690,495,18.147000000040222
8691,495,18.15100000004104
8692,494,18.15500000004185
8693,494,18.159000000042667
8694,494,18.16300000004348
8695,495,18.167000000044297
8696,495,18.17099999999418
8697,495,18.174999999994995
8698,495,18.17899999999581
8699,495,18.182999999996625
8700,495,18.18699999999744
8701,494,18.19099999999825
8702,494,18.19499999999907
8703,494,18.198999999999884
8704,494,18.2030000000007
8705,495,18.207000000001518
8706,495,18.21100000000233
8707,495,18.215000000003144
8708,495,18.21900000000396
8709,495,18.22300000000477
8710,495,18.22700000000559
8711,494,18.231000000006404
8712,494,18.23500000000722
8713,494,18.239000000008037
8714,494,18.24300000000885
8715,494,18.247000000009663
8716,494,18.25100000001048
8717,495,18.255000000011293
8718,495,18.259000000012108
8719,495,18.263000000012923
8720,495,18.267000000013734
8721,494,18.271000000014556
8722,494,18.275000000015368
8723,494,18.279000000016183
8724,494,18.283000000017
8725,494,18.28700000001781
8726,494,18.291000000018627
8727,495,18.29500000001944
8728,495,18.299000000020257
8729,495,18.303000000021072
8730,495,18.307000000021887
8731,494,18.311000000022705
8732,494,18.31500000002352
8733,494,18.31900000002433
8734,494,18.323000000025147
8735,494,18.32700000002596
8736,495,18.331000000026776
8737,495,18.33500000002759
8738,495,18.33900000002841
8739,495,18.34300000002922
8740,495,18.34700000003004
8741,495,18.35100000003085
8742,494,18.355000000031666
8743,494,18.35900000003248
8744,494,18.363000000033296
8745,494,18.36700000003411
8746,494,18.371000000034925
8747,495,18.37500000003574
8748,495,18.379000000036555
8749,495,18.38300000003737
8750,495,18.387000000038185
8751,494,18.391000000039
8752,494,18.39500000003981
8753,494,18.39900000004063
8754,494,18.403000000041445
8755,494,18.40700000004226
8756,494,18.411000000043074
8757,495,18.41500000004389
8758,495,18.419000000044704
8759,495,18.422999999994587
8760,495,18.4269999999954
8761,494,18.430999999996217
8762,494,18.434999999997032
8763,494,18.438999999997847
8764,494,18.442999999998666
8765,494,18.44699999999948
8766,495,18.45100000000029
8767,495,18.455000000001107
8768,495,18.45900000000192
8769,495,18.463000000002737
8770,495,18.46700000000355
8771,494,18.471000000004366
8772,494,18.47500000000518
8773,494,18.479000000006
8774,494,18.48300000000681
8775,494,18.487000000007622
8776,494,18.49100000000844
8777,495,18.495000000009256
8778,495,18.49900000001007
8779,495,18.50300000001089
8780,495,18.5070000000117
8781,494,18.511000000012515
8782,494,18.51500000001333
8783,494,18.519000000014145
8784,494,18.52300000001496
8785,494,18.52700000001577
8786,494,18.53100000001659
8787,495,18.535000000017405
8788,495,18.53900000001822
8789,495,18.543000000019035
8790,494,18.54700000001985
8791,494,18.551000000020665
8792,494,18.55500000002148
8793,494,18.55900000002229
8794,494,18.56300000002311
8795,494,18.567000000023924
8796,494,18.57100000002474
8797,495,18.575000000025558
8798,495,18.57900000002637
8799,495,18.583000000027184
8800,495,18.587000000028
8801,495,18.591000000028814
8802,494,18.59500000002963
8803,494,18.599000000030443
8804,494,18.60300000003126
8805,494,18.607000000032077
8806,494,18.611000000032888
8807,495,18.615000000033703
8808,495,18.61900000003452
8809,495,18.623000000035333
8810,494,18.627000000036148
8811,494,18.631000000036963
8812,494,18.635000000037778
8813,494,18.639000000038592
8814,494,18.643000000039407
8815,494,18.647000000040222
8816,494,18.65100000004104
8817,495,18.65500000004185
8818,495,18.659000000042667
8819,495,18.66300000004348
8820,495,18.667000000044297
8821,494,18.67100000004511
8822,494,18.674999999994995
8823,494,18.67899999999581
8824,494,18.682999999996625
8825,494,18.68699999999744
8826,495,18.69099999999825
8827,495,18.69499999999907
8828,495,18.698999999999884
8829,495,18.7030000000007
8830,494,18.707000000001518
8831,494,18.71100000000233
8832,494,18.715000000003144
8833,494,18.71900000000396
8834,494,18.72300000000477
8835,495,18.72700000000559
8836,495,18.731000000006404
8837,495,18.73500000000722
8838,495,18.739000000008037
8839,495,18.74300000000885
8840,495,18.747000000009663
8841,494,18.75100000001048
8842,494,18.755000000011293
8843,494,18.759000000012108
8844,494,18.763000000012923
8845,494,18.767000000013734
8846,495,18.771000000014556
8847,495,18.775000000015368
8848,495,18.779000000016183
8849,495,18.783000000017
8850,495,18.78700000001781
8851,494,18.791000000018627
8852,494,18.79500000001944
8853,494,18.799000000020257
8854,494,18.803000000021072
8855,494,18.807000000021887
8856,495,18.811000000022705
8857,495,18.81500000002352
8858,495,18.81900000002433
8859,495,18.823000000025147
8860,495,18.82700000002596
8861,495,18.831000000026776
8862,494,18.83500000002759
8863,494,18.83900000002841
8864,494,18.84300000002922
8865,494,18.84700000003004
8866,495,18.85100000003085
8867,495,18.855000000031666
8868,495,18.85900000003248
8869,495,18.863000000033296
8870,495,18.86700000003411
8871,495,18.871000000034925
8872,494,18.87500000003574
8873,494,18.879000000036555
8874,494,18.88300000003737
8875,495,18.887000000038185
8876,495,18.891000000039
8877,495,18.89500000003981
8878,495,18.89900000004063
8879,495,18.903000000041445
8880,495,18.90700000004226
8881,494,18.911000000043074
8882,494,18.91500000004389
8883,494,18.919000000044704
8884,494,18.92300000004552
8885,494,18.9269999999954
8886,495,18.930999999996217
8887,495,18.934999999997032
8888,495,18.938999999997847
8889,495,18.942999999998666
8890,495,18.94699999999948
8891,494,18.95100000000029
8892,494,18.955000000001107
8893,494,18.95900000000192
8894,494,18.963000000002737
8895,495,18.96700000000355
8896,495,18.971000000004366
8897,495,18.97500000000518
8898,495,18.979000000006
8899,495,18.98300000000681
8900,495,18.987000000007622
8901,495,18.99100000000844
8902,494,18.995000000009256
8903,494,18.99900000001007
8904,494,19.00300000001089
8905,494,19.0070000000117
8906,494,19.011000000012515
8907,495,19.01500000001333
8908,495,19.019000000014145
8909,495,19.02300000001496
8910,495,19.02700000001577
8911,495,19.03100000001659
8912,494,19.035000000017405
8913,494,19.03900000001822
8914,494,19.043000000019035
8915,494,19.04700000001985
8916,494,19.051000000020665
8917,495,19.05500000002148
8918,495,19.05900000002229
8919,495,19.06300000002311
8920,495,19.067000000023924
8921,495,19.07100000002474
8922,494,19.075000000025558
8923,494,19.07900000002637
8924,494,19.083000000027184
8925,494,19.087000000028
8926,495,19.091000000028814
8927,495,19.09500000002963
8928,495,19.099000000030443
8929,495,19.10300000003126
8930,495,19.107000000032077
8931,495,19.111000000032888
8932,494,19.115000000033703
8933,494,19.11900000003452
8934,494,19.123000000035333
8935,494,19.127000000036148
8936,494,19.131000000036963
8937,495,19.135000000037778
8938,495,19.139000000038592
8939,495,19.143000000039407
8940,495,19.147000000040222
8941,495,19.15100000004104
8942,494,19.15500000004185
8943,494,19.159000000042667
8944,494,19.16300000004348
8945,494,19.167000000044297
8946,495,19.17100000004511
8947,495,19.175000000045927
8948,495,19.17899999999581
8949,495,19.182999999996625
8950,495,19.18699999999744
8951,495,19.19099999999825
8952,494,19.19499999999907
8953,494,19.198999999999884
8954,494,19.2030000000007
8955,494,19.207000000001518
8956,495,19.21100000000233
8957,495,19.215000000003144
8958,495,19.21900000000396
8959,495,19.22300000000477
8960,495,19.22700000000559
8961,495,19.231000000006404
8962,494,19.23500000000722
8963,494,19.239000000008037
8964,494,19.24300000000885
8965,495,19.247000000009663
8966,495,19.25100000001048
8967,495,19.255000000011293
8968,495,19.259000000012108
8969,495,19.263000000012923
8970,494,19.267000000013734
8971,494,19.271000000014556
8972,494,19.275000000015368
8973,494,19.279000000016183
8974,494,19.283000000017
8975,494,19.28700000001781
8976,495,19.291000000018627
8977,495,19.29500000001944
8978,495,19.299000000020257
8979,495,19.303000000021072
8980,495,19.307000000021887
8981,494,19.311000000022705
8982,494,19.31500000002352
8983,494,19.31900000002433
8984,494,19.323000000025147
8985,494,19.32700000002596
8986,495,19.331000000026776
8987,495,19.33500000002759
8988,495,19.33900000002841
8989,495,19.34300000002922
8990,495,19.34700000003004
8991,494,19.35100000003085
8992,494,19.355000000031666
8993,494,19.35900000003248
8994,494,19.363000000033296
8995,494,19.36700000003411
8996,495,19.371000000034925
8997,495,19.37500000003574
8998,495,19.379000000036555
8999,495,19.38300000003737
9000,495,19.387000000038185
9001,495,19.391000000039
9002,494,19.39500000003981
9003,494,19.39900000004063
9004,494,19.403000000041445
9005,494,19.40700000004226
9006,495,19.411000000043074
9007,495,19.41500000004389
9008,495,19.419000000044704
9009,495,19.42300000004552
9010,495,19.42700000004633
9011,494,19.430999999996217
9012,494,19.434999999997032
9013,494,19.438999999997847
9014,494,19.442999999998666
9015,494,19.44699999999948
9016,495,19.45100000000029
9017,495,19.455000000001107
9018,495,19.45900000000192
9019,495,19.463000000002737
9020,495,19.46700000000355
9021,495,19.471000000004366
9022,494,19.47500000000518
9023,494,19.479000000006
9024,494,19.48300000000681
9025,494,19.487000000007622
9026,495,19.49100000000844
9027,495,19.495000000009256
9028,495,19.49900000001007
9029,495,19.50300000001089
9030,495,19.5070000000117
9031,495,19.511000000012515
9032,494,19.51500000001333
9033,494,19.519000000014145
9034,494,19.52300000001496
9035,494,19.52700000001577
9036,495,19.53100000001659
9037,495,19.535000000017405
9038,495,19.53900000001822
9039,495,19.543000000019035
9040,494,19.54700000001985
9041,494,19.551000000020665
9042,494,19.55500000002148
9043,494,19.55900000002229
9044,494,19.56300000002311
9045,495,19.567000000023924
9046,495,19.57100000002474
9047,495,19.575000000025558
9048,495,19.57900000002637
9049,495,19.583000000027184
9050,495,19.587000000028
9051,494,19.591000000028814
9052,494,19.59500000002963
9053,494,19.599000000030443
9054,494,19.60300000003126
9055,494,19.607000000032077
9056,495,19.611000000032888
9057,495,19.615000000033703
9058,495,19.61900000003452
9059,495,19.623000000035333
9060,495,19.627000000036148
9061,494,19.631000000036963
9062,494,19.635000000037778
9063,494,19.639000000038592
9064,494,19.643000000039407
9065,495,19.647000000040222
9066,495,19.65100000004104
9067,495,19.65500000004185
9068,495,19.659000000042667
9069,495,19.66300000004348
9070,495,19.667000000044297
9071,494,19.67100000004511
9072,494,19.675000000045927
9073,494,19.67900000004674
9074,494,19.682999999996625
9075,494,19.68699999999744
9076,495,19.69099999999825
9077,495,19.69499999999907
9078,495,19.698999999999884
9079,495,19.7030000000007
9080,495,19.707000000001518
9081,495,19.71100000000233
9082,494,19.715000000003144
9083,494,19.71900000000396
9084,494,19.72300000000477
9085,495,19.72700000000559
9086,495,19.731000000006404
9087,495,19.73500000000722
9088,495,19.739000000008037
9089,495,19.74300000000885
9090,495,19.747000000009663
9091,495,19.75100000001048
9092,495,19.755000000011293
9093,495,19.759000000012108
9094,495,19.763000000012923
9095,495,19.767000000013734
9096,495,19.771000000014556
9097,495,19.775000000015368
9098,495,19.779000000016183
9099,495,19.783000000017
9100,495,19.78700000001781
9101,495,19.791000000018627
9102,495,19.79500000001944
9103,494,19.799000000020257
9104,494,19.803000000021072
9105,494,19.807000000021887
9106,494,19.811000000022705
9107,495,19.81500000002352
9108,495,19.81900000002433
9109,495,19.823000000025147
9110,495,19.82700000002596
9111,494,19.831000000026776
9112,494,19.83500000002759
9113,494,19.83900000002841
9114,494,19.84300000002922
9115,494,19.84700000003004
9116,495,19.85100000003085
9117,495,19.855000000031666
9118,495,19.85900000003248
9119,495,19.863000000033296
9120,495,19.86700000003411
9121,494,19.871000000034925
9122,494,19.87500000003574
9123,494,19.879000000036555
9124,494,19.88300000003737
9125,494,19.887000000038185
9126,495,19.891000000039
9127,495,19.89500000003981
9128,495,19.89900000004063
9129,495,19.903000000041445
9130,495,19.90700000004226
9131,495,19.911000000043074
9132,494,19.91500000004389
9133,494,19.919000000044704
9134,494,19.92300000004552
9135,494,19.92700000004633
9136,494,19.93100000004715
9137,495,19.934999999997032
9138,495,19.938999999997847
9139,495,19.942999999998666
9140,495,19.94699999999948
9141,495,19.95100000000029
9142,494,19.955000000001107
9143,494,19.95900000000192
9144,494,19.963000000002737
9145,494,19.96700000000355
9146,495,19.971000000004366
9147,495,19.97500000000518
9148,495,19.979000000006
9149,495,19.98300000000681
9150,495,19.987000000007622
9151,495,19.99100000000844
9152,494,19.995000000009256
9153,494,19.99900000001007
9154,494,20.00300000001089
9155,494,20.0070000000117
9156,495,20.011000000012515
9157,495,20.01500000001333
9158,495,20.019000000014145
9159,495,20.02300000001496
9160,495,20.02700000001577
9161,495,20.03100000001659
9162,494,20.035000000017405
9163,494,20.03900000001822
9164,494,20.043000000019035
9165,495,20.04700000001985
9166,495,20.051000000020665
9167,495,20.05500000002148
9168,495,20.05900000002229
9169,495,20.06300000002311
9170,495,20.067000000023924
9171,494,20.07100000002474
9172,494,20.075000000025558
9173,494,20.07900000002637
9174,494,20.083000000027184
9175,495,20.087000000028
9176,495,20.091000000028814
9177,495,20.09500000002963
9178,495,20.099000000030443
9179,495,20.10300000003126
9180,495,20.107000000032077
9181,494,20.111000000032888
9182,494,20.115000000033703
9183,494,20.11900000003452
9184,494,20.123000000035333
9185,494,20.127000000036148
9186,495,20.131000000036963
9187,495,20.135000000037778
9188,495,20.139000000038592
9189,495,20.143000000039407
9190,495,20.147000000040222
9191,495,20.15100000004104
9192,494,20.15500000004185
9193,494,20.159000000042667
9194,494,20.16300000004348
9195,494,20.167000000044297
9196,494,20.17100000004511
9197,495,20.175000000045927
9198,495,20.17900000004674
9199,495,20.18300000004756
9200,495,20.18699999999744
9201,495,20.19099999999825
9202,495,20.19499999999907
9203,494,20.198999999999884
9204,494,20.2030000000007
9205,495,20.207000000001518
9206,495,20.21100000000233
9207,495,20.215000000003144
9208,495,20.21900000000396
9209,495,20.22300000000477
9210,495,20.22700000000559
9211,494,20.231000000006404
9212,494,20.23500000000722
9213,494,20.239000000008037
9214,495,20.24300000000885
9215,495,20.247000000009663
9216,495,20.25100000001048
9217,495,20.255000000011293
9218,495,20.259000000012108
9219,495,20.263000000012923
9220,495,20.267000000013734
9221,495,20.271000000014556
9222,494,20.275000000015368
9223,495,20.279000000016183
9224,495,20.283000000017
9225,495,20.28700000001781
9226,495,20.291000000018627
9227,495,20.29500000001944
9228,495,20.299000000020257
9229,495,20.303000000021072
9230,495,20.307000000021887
9231,494,20.311000000022705
9232,494,20.31500000002352
9233,494,20.31900000002433
9234,494,20.323000000025147
9235,494,20.32700000002596
9236,495,20.331000000026776
9237,495,20.33500000002759
9238,495,20.33900000002841
9239,495,20.34300000002922
9240,495,20.34700000003004
9241,494,20.35100000003085
9242,494,20.355000000031666
9243,494,20.35900000003248
9244,494,20.363000000033296
9245,495,20.36700000003411
9246,495,20.371000000034925
9247,495,20.37500000003574
9248,495,20.379000000036555
9249,495,20.38300000003737
9250,495,20.387000000038185
9251,495,20.391000000039
9252,495,20.39500000003981
9253,495,20.39900000004063
9254,495,20.403000000041445
9255,495,20.40700000004226
9256,495,20.411000000043074
9257,495,20.41500000004389
9258,495,20.419000000044704
9259,495,20.42300000004552
9260,495,20.42700000004633
9261,495,20.43100000004715
9262,494,20.435000000047964
9263,494,20.434999999997032
9264,494,20.438999999997847
9265,494,20.442999999998666
9266,495,20.44699999999948
9267,495,20.45100000000029
9268,495,20.455000000001107
9269,495,20.45900000000192
9270,495,20.463000000002737
9271,494,20.46700000000355
9272,494,20.471000000004366
9273,494,20.47500000000518
